조사일자,호선,역번호,역명,구분,구분,05:30 ~,06:00 ~,06:30 ~,07:00 ~,07:30 ~,08:00 ~,08:30 ~,09:00 ~,09:30 ~,10:00 ~,10:30 ~,11:00 ~,11:30 ~,12:00 ~,12:30 ~,13:00 ~,13:30 ~,14:00 ~,14:30 ~,15:00 ~,15:30 ~,16:00 ~,16:30 ~,17:00 ~,17:30 ~,18:00 ~,18:30 ~,19:00 ~,19:30 ~,20:00 ~,20:30 ~,21:00 ~,21:30 ~,22:00 ~,22:30 ~,23:00 ~,23:30 ~
2020-05-14,1호선,150,서울역,상선,혼잡도,5.7%,14.2%,15.4%,30.2%,54.9%,64.0%,72.0%,42.6%,33.1%,29.2%,31.0%,24.6%,33.8%,25.8%,23.9%,25.1%,25.4%,20.3%,24.0%,22.6%,21.0%,14.0%,20.1%,15.3%,27.1%,28.9%,28.6%,22.7%,17.0%,11.7%,11.7%,11.3%,12.6%,12.5%,10.6%,8.2%,5.1%
2020-05-14,1호선,150,서울역,하선,혼잡도,10.6%,10.2%,12.4%,17.4%,32.1%,28.9%,24.1%,17.8%,14.0%,15.1%,13.9%,16.8%,17.1%,18.8%,21.0%,22.8%,24.3%,25.9%,26.2%,34.0%,25.5%,31.5%,31.4%,44.5%,52.7%,86.5%,61.7%,49.4%,33.6%,33.9%,24.0%,29.7%,27.9%,31.2%,21.7%,21.8%,13.7%
2020-05-14,1호선,151,시청,상선,혼잡도,5.5%,10.9%,14.5%,28.1%,41.2%,47.5%,53.9%,32.4%,30.5%,27.0%,27.5%,22.2%,28.9%,25.0%,22.2%,23.5%,26.2%,21.4%,24.3%,23.9%,20.8%,16.5%,21.6%,16.3%,30.1%,38.0%,32.4%,26.3%,22.2%,13.8%,15.0%,13.8%,13.7%,16.9%,12.8%,10.2%,8.0%
2020-05-14,1호선,151,시청,하선,혼잡도,8.1%,7.8%,12.5%,16.2%,26.2%,31.9%,24.2%,18.5%,14.7%,13.6%,13.7%,15.3%,15.7%,17.9%,19.2%,20.4%,22.3%,23.4%,25.4%,31.3%,26.7%,27.8%,28.1%,41.0%,47.3%,77.4%,61.9%,43.9%,29.3%,28.2%,21.5%,24.9%,26.5%,27.4%,19.9%,19.9%,10.9%
2020-05-14,1호선,152,종각,상선,혼잡도,5.2%,8.3%,11.0%,15.8%,23.9%,31.5%,27.4%,21.0%,25.1%,19.5%,28.0%,18.7%,23.4%,21.8%,25.8%,19.4%,25.1%,23.4%,22.9%,25.5%,24.5%,18.1%,24.3%,21.3%,34.5%,51.4%,41.1%,31.3%,27.8%,18.9%,18.9%,21.2%,19.4%,24.6%,18.9%,13.8%,9.2%
2020-05-14,1호선,152,종각,하선,혼잡도,8.5%,8.4%,12.9%,21.2%,33.3%,41.9%,34.2%,25.8%,17.5%,14.5%,15.1%,15.9%,17.8%,17.0%,20.5%,20.8%,23.1%,25.1%,22.9%,33.9%,21.7%,26.7%,25.4%,36.8%,39.0%,51.4%,56.8%,32.4%,24.1%,22.0%,17.2%,20.3%,21.9%,21.8%,16.2%,17.4%,8.6%
2020-05-14,1호선,153,종로3가,상선,혼잡도,4.9%,8.1%,10.9%,14.8%,24.0%,34.6%,29.6%,20.1%,25.6%,18.6%,28.1%,19.8%,24.1%,25.1%,28.0%,24.6%,24.0%,26.5%,25.1%,28.8%,27.8%,20.5%,28.4%,24.8%,36.1%,52.4%,45.3%,35.9%,31.4%,22.2%,21.7%,24.3%,19.0%,30.1%,20.0%,19.4%,11.1%
2020-05-14,1호선,153,종로3가,하선,혼잡도,10.0%,8.1%,17.1%,28.3%,43.3%,61.0%,54.0%,37.2%,25.5%,18.6%,18.2%,19.2%,19.2%,19.6%,20.3%,22.9%,21.9%,25.3%,22.2%,31.6%,21.0%,24.0%,24.7%,29.2%,29.2%,40.2%,37.4%,23.2%,17.7%,15.7%,11.7%,13.1%,13.2%,13.7%,10.7%,11.8%,6.1%
2020-05-14,1호선,154,종로5가,상선,혼잡도,4.3%,7.2%,8.3%,10.2%,18.1%,24.0%,18.8%,17.0%,16.6%,16.9%,22.8%,20.9%,17.4%,26.1%,18.2%,25.0%,20.2%,24.0%,24.7%,35.3%,24.2%,20.1%,29.0%,27.4%,38.9%,58.5%,46.7%,38.1%,34.0%,23.5%,24.2%,25.5%,19.9%,32.0%,22.1%,19.9%,11.2%
2020-05-14,1호선,154,종로5가,하선,혼잡도,11.2%,8.8%,19.9%,32.2%,47.5%,79.9%,39.9%,36.7%,34.1%,22.2%,20.4%,22.8%,21.7%,23.1%,23.4%,26.3%,23.8%,29.2%,23.9%,34.3%,21.2%,22.3%,29.8%,25.6%,32.1%,40.9%,30.9%,24.0%,15.8%,15.0%,10.6%,11.9%,10.6%,11.8%,9.4%,11.4%,5.1%
