Train No,장암,도봉산,수락산,마들,노원,중계,하계,공릉,태릉입구,먹골,중화,상봉,면목,사가정,용마산,중곡,군자,어린이대공원,건대입구,뚝섬유원지,청담,강남구청,학동,논현,반포,고속터미널,내방,남성,숭실대입구,상도,장승배기,신대방삼거리,보라매,신풍,대림,남구로,가산디지털단지,철산,광명사거리,천왕,온수,까치울,부천종합운동장,춘의,신중동,부천시청,상동,삼산체육관,굴포천,부평구청,
7029,05:35:00,05:40:00,05:42:50,05:45:20,05:47:20,05:49:10,05:50:50,05:52:50,05:54:20,05:56:00,05:57:50,06:00:10,06:01:50,06:03:30,06:05:00,06:06:50,06:08:50,06:10:40,06:12:40,06:14:30,06:17:30,06:19:30,06:21:10,06:23:00,06:24:30,06:26:40,06:29:40,06:33:40,06:36:40,06:38:20,06:40:20,06:42:40,06:44:20,06:46:10,06:48:40,06:50:40,06:52:30,06:55:00,06:57:20,06:59:40,07:02:30,07:05:30,07:07:30,07:09:20,07:11:10,07:13:00,07:14:40,07:16:30,07:18:10,00:00:00,
7039,05:57:00,06:02:00,06:04:50,06:07:20,06:09:20,06:11:10,06:12:50,06:14:50,06:16:20,06:18:00,06:19:50,06:22:10,06:23:50,06:25:30,06:27:00,06:28:50,06:30:50,06:32:40,06:34:40,06:36:30,06:39:30,06:41:30,06:43:10,06:45:00,06:46:30,06:48:40,06:51:40,06:55:40,06:58:40,07:00:20,07:02:20,07:04:40,07:06:20,07:08:10,07:10:40,07:12:40,07:14:30,07:17:00,07:19:20,07:21:40,07:24:30,07:27:30,07:29:30,07:31:20,07:33:10,07:35:00,07:36:40,07:38:30,07:40:10,00:00:00,
7047,06:15:00,06:20:00,06:22:50,06:25:20,06:27:20,06:29:10,06:30:50,06:32:50,06:34:20,06:36:00,06:37:50,06:40:10,06:41:50,06:43:30,06:45:00,06:46:50,06:48:50,06:50:40,06:52:40,06:54:30,06:57:30,06:59:30,07:01:10,07:03:00,07:04:30,07:06:40,07:09:40,07:13:40,07:16:40,07:18:20,07:20:20,07:22:40,07:24:20,07:26:10,07:28:40,07:30:40,07:32:30,07:35:00,07:37:20,07:39:40,07:42:30,07:45:30,07:47:30,07:49:20,07:51:10,07:53:00,07:54:40,07:56:30,07:58:10,00:00:00,
7051,06:27:00,06:32:00,06:34:50,06:37:20,06:39:20,06:41:10,06:42:50,06:44:50,06:46:20,06:48:00,06:49:50,06:52:10,06:53:50,06:55:30,06:57:00,06:58:50,07:00:50,07:02:40,07:04:40,07:06:30,07:09:30,07:11:30,07:13:10,07:15:00,07:16:30,07:18:40,07:21:40,07:25:40,07:28:40,07:30:20,07:32:20,07:34:40,07:36:20,07:38:10,07:40:40,07:42:40,07:44:30,07:47:00,07:49:20,07:51:40,07:54:30,07:57:30,07:59:30,08:01:20,08:03:10,08:05:00,08:06:40,08:08:30,08:10:10,00:00:00,
7055,06:39:00,06:44:00,06:46:50,06:49:20,06:51:20,06:53:10,06:54:50,06:56:50,06:58:20,07:00:00,07:01:50,07:04:10,07:05:50,07:07:30,07:09:00,07:10:50,07:12:50,07:14:40,07:16:40,07:18:30,07:21:30,07:23:30,07:25:10,07:27:00,07:28:30,07:30:40,07:33:40,07:37:40,07:40:40,07:42:20,07:44:20,07:46:40,07:48:20,07:50:10,07:52:40,07:54:40,07:56:30,07:59:00,08:01:20,08:03:40,08:06:30,08:09:30,08:11:30,08:13:20,08:15:10,08:17:00,08:18:40,08:20:30,08:22:10,00:00:00,
7059,06:51:00,06:56:00,06:58:50,07:01:20,07:03:20,07:05:10,07:06:50,07:08:50,07:10:20,07:12:00,07:13:50,07:16:10,07:17:50,07:19:30,07:21:00,07:22:50,07:24:50,07:26:40,07:28:40,07:30:30,07:33:30,07:35:30,07:37:10,07:39:00,07:40:30,07:42:40,07:45:40,07:49:40,07:52:40,07:54:20,07:56:20,07:58:40,08:00:20,08:02:10,08:04:40,08:06:40,08:08:30,08:11:00,08:13:20,08:15:40,08:18:30,08:21:30,08:23:30,08:25:20,08:27:10,08:29:00,08:30:40,08:32:30,08:34:10,00:00:00,
7065,07:03:00,07:08:00,07:10:50,07:13:20,07:15:20,07:17:10,07:18:50,07:20:50,07:22:20,07:24:00,07:25:50,07:28:10,07:29:50,07:31:30,07:33:00,07:34:50,07:36:50,07:38:40,07:40:40,07:42:30,07:45:30,07:47:30,07:49:10,07:51:00,07:52:30,07:54:40,07:57:40,08:01:40,08:04:40,08:06:20,08:08:20,08:10:40,08:12:20,08:14:10,08:16:40,08:18:40,08:20:30,08:23:00,08:25:20,08:27:40,08:30:30,08:33:30,08:35:30,08:37:20,08:39:10,08:41:00,08:42:40,08:44:30,08:46:10,00:00:00,
7073,07:18:00,07:23:00,07:25:50,07:28:20,07:30:20,07:32:10,07:33:50,07:35:50,07:37:20,07:39:00,07:40:50,07:43:10,07:44:50,07:46:30,07:48:10,07:50:00,07:52:00,07:53:50,07:55:50,07:57:50,08:00:50,08:02:50,08:04:30,08:06:20,08:08:00,08:10:10,08:13:10,08:17:10,08:20:10,08:21:50,08:23:50,08:26:10,08:27:50,08:29:50,08:32:30,08:34:30,08:36:20,08:38:50,08:41:10,08:43:40,00:00:00,,,,,,,,,,
7083,07:32:00,07:37:00,07:39:50,07:42:20,07:44:20,07:46:10,07:48:00,07:50:00,07:51:30,07:53:20,07:55:10,07:57:30,07:59:10,08:00:50,08:02:30,08:04:20,08:06:20,08:08:20,08:10:20,08:12:20,08:15:30,08:17:40,08:19:30,08:21:20,08:23:00,08:25:10,08:28:20,08:32:30,08:35:40,08:37:30,08:39:40,08:42:10,08:44:00,08:46:00,08:48:40,08:50:50,08:52:50,08:55:30,08:58:00,09:00:40,00:00:00,,,,,,,,,,
7095,07:47:00,07:52:00,07:54:50,07:57:20,07:59:20,08:01:10,08:03:00,08:05:00,08:06:30,08:08:20,08:10:10,08:12:30,08:14:10,08:15:50,08:17:30,08:19:20,08:21:20,08:23:20,08:25:20,08:27:20,08:30:30,08:32:40,08:34:30,08:36:20,08:38:00,08:40:10,08:43:20,08:47:30,08:50:40,08:52:30,08:54:40,08:57:10,08:59:00,09:01:00,09:03:40,09:05:50,09:07:50,09:10:30,09:13:00,09:15:40,09:18:30,09:21:30,09:23:30,09:25:20,09:27:10,09:29:00,09:30:40,09:32:30,09:34:10,00:00:00,
7103,07:57:00,08:02:00,08:04:50,08:07:20,08:09:20,08:11:10,08:13:00,08:15:00,08:16:30,08:18:20,08:20:10,08:22:30,08:24:10,08:25:50,08:27:30,08:29:20,08:31:20,08:33:20,08:35:20,08:37:20,08:40:30,08:42:40,08:44:30,08:46:20,08:48:00,08:50:10,08:53:20,08:57:30,09:00:40,09:02:30,09:04:40,09:07:10,09:09:00,09:11:00,09:13:40,09:15:50,09:17:50,09:20:30,09:23:00,09:25:40,00:00:00,,,,,,,,,,
7111,08:09:00,08:14:00,08:16:50,08:19:20,08:21:20,08:23:10,08:25:00,08:27:00,08:28:30,08:30:20,08:32:10,08:34:30,08:36:10,08:37:50,08:39:30,08:41:20,08:43:20,08:45:20,08:47:20,08:49:20,08:52:30,08:54:40,08:56:30,08:58:20,09:00:00,09:02:10,09:05:20,09:09:30,09:12:40,09:14:30,09:16:40,09:19:10,09:21:00,09:23:00,09:25:40,09:27:50,09:29:50,09:32:30,09:35:00,09:37:40,00:00:00,,,,,,,,,,
