Train No,개화,김포공항,공항시장,신방화,마곡나루,양천향교,가양,증미,등촌,염창,신목동,선유도,당산,국회의사당,여의도,샛강,노량진,노들,흑석,동작,구반포,신반포,고속터미널,사평,신논현,언주,선정릉,삼성중앙,봉은사,종합운동장,
C9004,,,,,,,,,,,,,,,,,,,,,,,,,05:30:00,05:31:55,05:33:50,05:35:55,05:38:00,05:40:35,
C9006,,,,,,,,,,,,,,,,,,,,05:30:00,05:32:20,05:34:25,05:36:45,05:39:15,05:41:40,05:43:45,05:45:50,05:48:05,05:50:10,05:52:45,
E9502,,,,,,,,,,,,,05:30:00,,05:33:55,,05:37:25,,,05:42:30,,,05:46:00,,05:49:10,,05:51:55,,05:54:45,05:57:20,
C9008,,,,,,,,,,,,,,,05:30:00,05:32:00,05:34:20,05:36:25,05:38:30,05:43:25,05:45:45,05:47:50,05:50:10,05:52:40,05:55:05,05:57:15,05:59:25,06:01:45,06:04:05,06:06:50,
E9504,,05:30:00,,,,,05:37:30,,,05:41:30,,,05:45:40,,05:49:05,,05:52:05,,,05:56:35,,,06:00:05,,06:03:15,,06:06:00,,06:08:50,06:11:25,
C9010,,,,,,,,,,05:30:00,05:32:15,05:34:50,05:37:15,05:40:05,05:42:30,05:44:55,05:47:30,05:50:00,05:52:20,05:57:30,05:59:35,06:01:25,06:03:30,06:05:45,06:07:55,06:09:50,06:11:45,06:13:50,06:15:55,06:18:30,
E9506,,05:40:00,,,,,05:47:30,,,05:52:00,,,05:56:40,,06:00:25,,06:03:25,,,06:08:05,,,06:11:35,,06:14:45,,06:17:30,,06:20:20,06:22:55,
C9012,,,,,05:30:00,05:33:10,05:38:20,05:40:20,05:42:20,05:44:30,05:46:30,05:48:50,05:51:00,05:53:25,05:55:35,05:57:35,05:59:55,06:02:00,06:04:05,06:09:00,06:11:05,06:12:55,06:15:00,06:17:15,06:19:25,06:21:20,06:23:15,06:25:20,06:27:25,06:30:00,
E9508,,05:52:00,,,,,05:59:30,,,06:03:30,,,06:07:40,,06:11:05,,06:14:05,,,06:18:35,,,06:22:35,,06:25:55,,06:28:40,,06:31:30,06:34:05,
C9014,05:30:00,05:35:10,05:37:05,05:38:45,05:41:05,05:43:50,05:48:25,05:50:35,05:52:45,05:54:55,05:56:55,05:59:15,06:01:25,06:03:50,06:06:00,06:08:00,06:10:20,06:12:25,06:14:30,06:19:25,06:21:30,06:23:20,06:25:25,06:27:40,06:29:50,06:31:55,06:33:50,06:35:55,06:38:00,06:40:45,
E9510,,06:04:00,,,,,06:11:30,,,06:15:30,,,06:19:40,,06:23:05,,06:26:05,,,06:30:35,,,06:34:05,,06:37:15,,06:40:00,,06:42:50,06:45:25,
