Train No,응암,역촌,불광,독바위,연신내,구산,새절,증산,디지털미디어시티,월드컵경기장,마포구청,망원,합정,상수,광흥창,대흥,공덕,효창공원앞,삼각지,녹사평,이태원,한강진,버티고개,약수,청구,신당,동묘앞,창신,보문,안암,고려대,월곡,상월곡,돌곶이,석계,태릉입구,화랑대,봉화산,
6268,24:04:00,,,,,,24:02:20,24:00:30,23:58:30,23:56:40,23:55:00,23:53:10,23:51:10,23:49:40,23:48:00,23:46:00,23:44:00,23:42:10,23:40:10,23:38:10,23:36:30,23:34:40,23:32:50,23:31:00,23:29:10,23:27:30,23:26:00,23:24:20,23:22:40,23:21:00,23:19:20,23:17:10,23:15:40,23:14:00,23:11:50,23:10:10,23:08:20,23:06:30,
6266,23:53:00,,,,,,23:51:20,23:49:40,23:47:40,23:45:50,23:44:10,23:42:20,23:40:20,23:38:50,23:37:10,23:35:10,23:33:10,23:31:20,23:29:10,23:27:10,23:25:30,23:23:40,23:21:50,23:20:00,23:18:20,23:16:40,23:15:10,23:13:20,23:11:40,23:10:00,23:08:20,23:06:10,23:04:30,23:03:00,23:00:50,22:59:10,22:57:20,22:56:00,
6264,23:41:00,,,,,,23:39:20,23:37:40,23:35:40,23:33:50,23:32:10,23:30:20,23:28:20,23:26:50,23:25:10,23:23:10,23:21:10,23:19:20,23:17:10,23:15:10,23:13:30,23:11:40,23:09:50,23:08:00,23:06:20,23:04:40,23:03:10,23:01:20,22:59:40,22:58:00,22:56:20,22:54:10,22:52:30,22:51:00,22:48:50,22:47:10,22:45:20,22:43:30,
6262,23:29:00,,,,,,23:27:20,23:25:40,23:23:40,23:21:50,23:20:10,23:18:20,23:16:20,23:14:50,23:13:10,23:11:10,23:09:10,23:07:20,23:05:10,23:03:10,23:01:30,22:59:40,22:57:50,22:56:00,22:54:20,22:52:40,22:51:10,22:49:20,22:47:40,22:46:00,22:44:20,22:42:10,22:40:30,22:39:00,22:36:50,22:35:10,22:33:20,22:32:00,
6260,23:18:00,,,,,,23:16:20,23:14:40,23:12:40,23:10:50,23:09:10,23:07:20,23:05:20,23:03:50,23:02:10,23:00:10,22:58:10,22:56:20,22:54:10,22:52:10,22:50:30,22:48:40,22:46:50,22:45:00,22:43:20,22:41:40,22:40:10,22:38:20,22:36:40,22:35:00,22:33:20,22:31:10,22:29:30,22:28:00,22:25:50,22:24:10,22:22:20,22:20:30,
6258,23:07:00,,,,,,23:05:20,23:03:40,23:01:40,22:59:50,22:58:10,22:56:20,22:54:20,22:52:50,22:51:10,22:49:10,22:47:10,22:45:20,22:43:10,22:41:10,22:39:30,22:37:40,22:35:50,22:34:00,22:32:20,22:30:40,22:29:10,22:27:20,22:25:40,22:24:00,22:22:20,22:20:10,22:18:30,22:17:00,22:14:50,22:13:10,22:11:20,22:10:00,
6256,22:56:00,,,,,,22:54:20,22:52:40,22:50:40,22:48:50,22:47:10,22:45:20,22:43:20,22:41:50,22:40:10,22:38:10,22:36:10,22:34:20,22:32:10,22:30:10,22:28:30,22:26:40,22:24:50,22:23:00,22:21:20,22:19:40,22:18:10,22:16:20,22:14:40,22:13:00,22:11:20,22:09:10,22:07:30,22:06:00,22:03:50,22:02:10,22:00:20,21:58:30,
6254,22:46:00,,,,,,22:44:20,22:42:40,22:40:40,22:38:50,22:37:10,22:35:20,22:33:20,22:31:50,22:30:10,22:28:10,22:26:10,22:24:20,22:22:10,22:20:10,22:18:30,22:16:40,22:14:50,22:13:00,22:11:20,22:09:40,22:08:10,22:06:20,22:04:40,22:03:00,22:01:20,21:59:10,21:57:30,21:56:00,21:53:50,21:52:10,21:50:20,21:49:00,
6252,22:35:00,,,,,,22:33:20,22:31:40,22:29:40,22:27:50,22:26:10,22:24:20,22:22:20,22:20:50,22:19:10,22:17:10,22:15:10,22:13:20,22:11:10,22:09:10,22:07:30,22:05:40,22:03:50,22:02:00,22:00:20,21:58:40,21:57:10,21:55:20,21:53:40,21:52:00,21:50:20,21:48:10,21:46:30,21:45:00,21:42:50,21:41:10,21:39:20,21:38:00,
6250,22:23:30,,,,,,22:21:50,22:20:10,22:18:10,22:16:20,22:14:40,22:12:50,22:10:50,22:09:20,22:07:40,22:05:40,22:03:40,22:01:50,21:59:40,21:57:40,21:56:00,21:54:10,21:52:20,21:50:30,21:48:50,21:47:10,21:45:40,21:43:50,21:42:10,21:40:30,21:38:50,21:36:40,21:35:00,21:33:30,21:31:20,21:29:40,21:27:50,21:26:00,
6248,22:13:30,,,,,,22:11:50,22:10:10,22:08:10,22:06:20,22:04:40,22:02:50,22:00:50,21:59:20,21:57:40,21:55:40,21:53:40,21:51:50,21:49:40,21:47:40,21:46:00,21:44:10,21:42:20,21:40:30,21:38:50,21:37:10,21:35:40,21:33:50,21:32:10,21:30:30,21:28:50,21:26:40,21:25:00,21:23:30,21:21:20,21:19:40,21:17:50,21:16:30,
6246,22:04:00,,,,,,22:02:20,22:00:40,21:58:40,21:56:50,21:55:10,21:53:20,21:51:20,21:49:50,21:48:10,21:46:10,21:44:10,21:42:20,21:40:10,21:38:10,21:36:30,21:34:40,21:32:50,21:31:00,21:29:20,21:27:40,21:26:10,21:24:20,21:22:40,21:21:00,21:19:20,21:17:10,21:15:30,21:14:00,21:11:50,21:10:10,21:08:20,21:06:30,
6244,21:55:00,,,,,,21:53:20,21:51:40,21:49:40,21:47:50,21:46:10,21:44:20,21:42:20,21:40:50,21:39:10,21:37:10,21:35:10,21:33:20,21:31:10,21:29:10,21:27:30,21:25:40,21:23:50,21:22:00,21:20:20,21:18:40,21:17:10,21:15:20,21:13:40,21:12:00,21:10:20,21:08:10,21:06:30,21:05:00,21:02:50,21:01:10,20:59:20,20:58:00,
6242,21:46:00,,,,,,21:44:20,21:42:40,21:40:40,21:38:50,21:37:10,21:35:20,21:33:20,21:31:50,21:30:10,21:28:10,21:26:10,21:24:20,21:22:10,21:20:10,21:18:30,21:16:40,21:14:50,21:13:00,21:11:20,21:09:40,21:08:10,21:06:20,21:04:40,21:03:00,21:01:20,20:59:10,20:57:30,20:56:00,20:53:50,20:52:10,20:50:20,20:48:30,
