Train No,응암,역촌,불광,독바위,연신내,구산,새절,증산,디지털미디어시티,월드컵경기장,마포구청,망원,합정,상수,광흥창,대흥,공덕,효창공원앞,삼각지,녹사평,이태원,한강진,버티고개,약수,청구,신당,동묘앞,창신,보문,안암,고려대,월곡,상월곡,돌곶이,석계,태릉입구,화랑대,봉화산,
6268,00:00:00,24:02:50,24:01:00,23:59:10,23:57:10,23:55:30,23:53:40,23:51:50,23:50:00,23:48:30,23:46:30,23:44:40,23:42:40,23:40:40,23:38:30,23:37:00,23:35:00,23:33:10,23:31:40,23:29:50,23:28:00,23:26:30,23:24:40,23:23:10,23:21:30,23:19:50,23:17:40,23:16:00,23:14:30,23:12:30,23:10:40,23:08:50,23:07:00,
6266,00:00:00,23:51:50,23:50:00,23:48:20,23:46:20,23:44:40,23:42:50,23:41:00,23:39:10,23:37:40,23:35:40,23:33:50,23:31:50,23:29:50,23:27:30,23:26:00,23:24:00,23:22:10,23:20:40,23:18:50,23:17:10,23:15:40,23:13:50,23:12:10,23:10:30,23:08:50,23:06:40,23:05:00,23:03:20,23:01:30,22:59:40,22:57:50,22:56:00,
6264,00:00:00,23:39:50,23:38:00,23:36:20,23:34:20,23:32:40,23:30:50,23:29:00,23:27:10,23:25:40,23:23:40,23:21:50,23:19:50,23:17:50,23:15:30,23:14:00,23:12:00,23:10:10,23:08:40,23:06:50,23:05:10,23:03:40,23:01:50,23:00:10,22:58:30,22:56:50,22:54:40,22:53:00,22:51:20,22:49:30,22:47:40,22:45:50,22:44:00,
6262,00:00:00,23:27:50,23:26:00,23:24:20,23:22:20,23:20:40,23:18:50,23:17:00,23:15:10,23:13:40,23:11:40,23:09:50,23:07:50,23:05:50,23:03:30,23:02:00,23:00:00,22:58:10,22:56:40,22:54:50,22:53:10,22:51:40,22:49:50,22:48:10,22:46:30,22:44:50,22:42:40,22:41:00,22:39:20,22:37:30,22:35:40,22:33:50,22:32:00,
6260,00:00:00,23:16:50,23:15:00,23:13:20,23:11:20,23:09:40,23:07:50,23:06:00,23:04:10,23:02:40,23:00:40,22:58:50,22:56:50,22:54:50,22:52:30,22:51:00,22:49:00,22:47:10,22:45:40,22:43:50,22:42:10,22:40:40,22:38:50,22:37:10,22:35:30,22:33:50,22:31:40,22:30:00,22:28:20,22:26:30,22:24:40,22:22:50,22:21:00,
6258,00:00:00,23:05:50,23:04:00,23:02:20,23:00:20,22:58:40,22:56:50,22:55:00,22:53:10,22:51:40,22:49:40,22:47:50,22:45:50,22:43:50,22:41:30,22:40:00,22:38:00,22:36:10,22:34:40,22:32:50,22:31:10,22:29:40,22:27:50,22:26:10,22:24:30,22:22:50,22:20:40,22:19:00,22:17:20,22:15:30,22:13:40,22:11:50,22:10:00,
6256,00:00:00,22:54:50,22:53:00,22:51:20,22:49:20,22:47:40,22:45:50,22:44:00,22:42:10,22:40:40,22:38:40,22:36:50,22:34:50,22:32:50,22:30:30,22:29:00,22:27:00,22:25:10,22:23:40,22:21:50,22:20:10,22:18:40,22:16:50,22:15:10,22:13:30,22:11:50,22:09:40,22:08:00,22:06:20,22:04:30,22:02:40,22:00:50,21:59:00,
6254,00:00:00,22:44:50,22:43:00,22:41:20,22:39:20,22:37:40,22:35:50,22:34:00,22:32:10,22:30:40,22:28:40,22:26:50,22:24:50,22:22:50,22:20:30,22:19:00,22:17:00,22:15:10,22:13:40,22:11:50,22:10:10,22:08:40,22:06:50,22:05:10,22:03:30,22:01:50,21:59:40,21:58:00,21:56:20,21:54:30,21:52:40,21:50:50,21:49:00,
6252,00:00:00,22:33:50,22:32:00,22:30:20,22:28:20,22:26:40,22:24:50,22:23:00,22:21:10,22:19:40,22:17:40,22:15:50,22:13:50,22:11:50,22:09:30,22:08:00,22:06:00,22:04:10,22:02:40,22:00:50,21:59:10,21:57:40,21:55:50,21:54:10,21:52:30,21:50:50,21:48:40,21:47:00,21:45:20,21:43:30,21:41:40,21:39:50,21:38:00,
6250,00:00:00,22:22:20,22:20:30,22:18:50,22:16:50,22:15:10,22:13:20,22:11:30,22:09:40,22:08:10,22:06:10,22:04:20,22:02:20,22:00:20,21:58:00,21:56:30,21:54:30,21:52:40,21:51:10,21:49:20,21:47:40,21:46:10,21:44:20,21:42:40,21:41:00,21:39:20,21:37:10,21:35:30,21:33:50,21:32:00,21:30:10,21:28:20,21:26:30,
