Train No,응암,역촌,불광,독바위,연신내,구산,새절,증산,디지털미디어시티,월드컵경기장,마포구청,망원,합정,상수,광흥창,대흥,공덕,효창공원앞,삼각지,녹사평,이태원,한강진,버티고개,약수,청구,신당,동묘앞,창신,보문,안암,고려대,월곡,상월곡,돌곶이,석계,태릉입구,화랑대,봉화산,
6334,00:00:00,,,,,,23:50:20,23:48:30,23:46:50,23:44:50,23:43:10,23:41:20,23:39:30,23:37:40,23:36:10,23:34:10,23:32:20,23:30:20,23:28:20,23:26:00,23:24:30,23:22:30,23:20:40,23:19:10,23:17:20,23:15:40,23:14:10,23:12:20,23:10:40,23:09:00,23:07:20,23:05:10,23:03:30,23:01:50,23:00:00,22:58:10,22:56:20,22:54:30,
6332,00:00:00,,,,,,23:39:40,23:37:50,23:36:00,23:34:10,23:32:30,23:30:40,23:28:50,23:27:00,23:25:30,23:23:30,23:21:40,23:19:40,23:17:40,23:15:20,23:13:50,23:11:50,23:10:00,23:08:30,23:06:40,23:05:00,23:03:30,23:01:40,23:00:00,22:58:20,22:56:40,22:54:30,22:52:50,22:51:10,22:49:30,22:47:40,22:45:50,22:44:00,
6330,00:00:00,,,,,,23:29:50,23:28:00,23:26:20,23:24:20,23:22:40,23:20:50,23:19:00,23:17:10,23:15:40,23:13:40,23:11:50,23:09:50,23:07:50,23:05:30,23:04:00,23:02:00,23:00:10,22:58:40,22:56:50,22:55:10,22:53:40,22:51:50,22:50:10,22:48:30,22:46:50,22:44:40,22:43:00,22:41:20,22:39:30,22:37:40,22:35:50,22:34:00,
6328,00:00:00,,,,,,23:18:40,23:16:50,23:15:00,23:13:10,23:11:30,23:09:40,23:07:50,23:06:00,23:04:30,23:02:30,23:00:40,22:58:40,22:56:40,22:54:20,22:52:50,22:50:50,22:49:00,22:47:30,22:45:40,22:44:00,22:42:30,22:40:40,22:39:00,22:37:20,22:35:40,22:33:30,22:31:50,22:30:10,22:28:30,22:26:40,22:24:50,22:23:00,
6326,00:00:00,,,,,,23:08:40,23:06:50,23:05:00,23:03:10,23:01:30,22:59:40,22:57:50,22:56:00,22:54:30,22:52:30,22:50:40,22:48:40,22:46:40,22:44:20,22:42:50,22:40:50,22:39:00,22:37:30,22:35:40,22:34:00,22:32:30,22:30:40,22:29:00,22:27:20,22:25:40,22:23:30,22:21:50,22:20:10,22:18:30,22:16:40,22:14:50,22:13:00,
6324,00:00:00,,,,,,22:59:50,22:58:00,22:56:20,22:54:20,22:52:40,22:50:50,22:49:00,22:47:10,22:45:40,22:43:40,22:41:50,22:39:50,22:37:50,22:35:30,22:34:00,22:32:00,22:30:10,22:28:40,22:26:50,22:25:10,22:23:40,22:21:50,22:20:10,22:18:30,22:16:50,22:14:40,22:13:00,22:11:20,22:09:30,22:07:40,22:05:50,22:04:00,
6322,00:00:00,,,,,,22:50:40,22:48:50,22:47:00,22:45:10,22:43:30,22:41:40,22:39:50,22:38:00,22:36:30,22:34:30,22:32:40,22:30:40,22:28:40,22:26:20,22:24:50,22:22:50,22:21:00,22:19:30,22:17:40,22:16:00,22:14:30,22:12:40,22:11:00,22:09:20,22:07:40,22:05:30,22:03:50,22:02:10,22:00:30,21:58:40,21:56:50,21:55:00,
6320,00:00:00,,,,,,22:41:50,22:40:00,22:38:20,22:36:20,22:34:40,22:32:50,22:31:00,22:29:10,22:27:40,22:25:40,22:23:50,22:21:50,22:19:50,22:17:30,22:16:00,22:14:00,22:12:10,22:10:40,22:08:50,22:07:10,22:05:40,22:03:50,22:02:10,22:00:30,21:58:50,21:56:40,21:55:00,21:53:20,21:51:30,21:49:40,21:47:50,21:46:00,
6318,00:00:00,,,,,,22:33:40,22:31:50,22:30:00,22:28:10,22:26:30,22:24:40,22:22:50,22:21:00,22:19:30,22:17:30,22:15:40,22:13:40,22:11:40,22:09:20,22:07:50,22:05:50,22:04:00,22:02:30,22:00:40,21:59:00,21:57:30,21:55:40,21:54:00,21:52:20,21:50:40,21:48:30,21:46:50,21:45:10,21:43:30,21:41:40,21:39:50,21:38:00,
6316,00:00:00,,,,,,22:25:40,22:23:50,22:22:00,22:20:10,22:18:30,22:16:40,22:14:50,22:13:00,22:11:30,22:09:30,22:07:40,22:05:40,22:03:40,22:01:20,21:59:50,21:57:50,21:56:00,21:54:30,21:52:40,21:51:00,21:49:30,21:47:40,21:46:00,21:44:20,21:42:40,21:40:30,21:38:50,21:37:10,21:35:30,21:33:40,21:31:50,21:30:00,
