Train No,장암,도봉산,수락산,마들,노원,중계,하계,공릉,태릉입구,먹골,중화,상봉,면목,사가정,용마산,중곡,군자,어린이대공원,건대입구,뚝섬유원지,청담,강남구청,학동,논현,반포,고속터미널,내방,남성,숭실대입구,상도,장승배기,신대방삼거리,보라매,신풍,대림,남구로,가산디지털단지,철산,광명사거리,천왕,온수,까치울,부천종합운동장,춘의,신중동,부천시청,상동,삼산체육관,굴포천,부평구청,
7015,05:35:00,05:40:00,05:42:50,05:45:20,05:47:20,05:49:10,05:50:50,05:52:50,05:54:20,05:56:00,05:57:50,06:00:10,06:01:50,06:03:30,06:05:00,06:06:50,06:08:50,06:10:40,06:12:40,06:14:30,06:17:30,06:19:30,06:21:10,06:23:00,06:24:30,06:26:40,06:29:40,06:33:40,06:36:40,06:38:20,06:40:20,06:42:40,06:44:20,06:46:10,06:48:40,06:50:40,06:52:30,06:55:00,06:57:20,06:59:40,07:02:30,07:05:30,07:07:30,07:09:20,07:11:10,07:13:00,07:14:40,07:16:30,07:18:10,00:00:00,
7019,05:55:00,06:00:00,06:02:50,06:05:20,06:07:20,06:09:10,06:10:50,06:12:50,06:14:20,06:16:00,06:17:50,06:20:10,06:21:50,06:23:30,06:25:00,06:26:50,06:28:50,06:30:40,06:32:40,06:34:30,06:37:30,06:39:30,06:41:10,06:43:00,06:44:30,06:46:40,06:49:40,06:53:40,06:56:40,06:58:20,07:00:20,07:02:40,07:04:20,07:06:10,07:08:40,07:10:40,07:12:30,07:15:00,07:17:20,07:19:40,07:22:30,07:25:30,07:27:30,07:29:20,07:31:10,07:33:00,07:34:40,07:36:30,07:38:10,00:00:00,
7023,06:12:00,06:17:00,06:19:50,06:22:20,06:24:20,06:26:10,06:27:50,06:29:50,06:31:20,06:33:00,06:34:50,06:37:10,06:38:50,06:40:30,06:42:00,06:43:50,06:45:50,06:47:40,06:49:40,06:51:30,06:54:30,06:56:30,06:58:10,07:00:00,07:01:30,07:03:40,07:06:40,07:10:40,07:13:40,07:15:20,07:17:20,07:19:40,07:21:20,07:23:10,07:25:40,07:27:40,07:29:30,07:32:00,07:34:20,07:36:40,00:00:00,,,,,,,,,,
7027,06:26:00,06:31:00,06:33:50,06:36:20,06:38:20,06:40:10,06:41:50,06:43:50,06:45:20,06:47:00,06:48:50,06:51:10,06:52:50,06:54:30,06:56:00,06:57:50,06:59:50,07:01:40,07:03:40,07:05:30,07:08:30,07:10:30,07:12:10,07:14:00,07:15:30,07:17:40,07:20:40,07:24:40,07:27:40,07:29:20,07:31:20,07:33:40,07:35:20,07:37:10,07:39:40,07:41:40,07:43:30,07:46:00,07:48:20,07:50:40,00:00:00,,,,,,,,,,
7031,06:40:00,06:45:00,06:47:50,06:50:20,06:52:20,06:54:10,06:55:50,06:57:50,06:59:20,07:01:00,07:02:50,07:05:10,07:06:50,07:08:30,07:10:00,07:11:50,07:13:50,07:15:40,07:17:40,07:19:30,07:22:30,07:24:30,07:26:10,07:28:00,07:29:30,07:31:40,07:34:40,07:38:40,07:41:40,07:43:20,07:45:20,07:47:40,07:49:20,07:51:10,07:53:40,07:55:40,07:57:30,08:00:00,08:02:20,08:04:40,08:07:30,08:10:30,08:12:30,08:14:20,08:16:10,08:18:00,08:19:40,08:21:30,08:23:10,00:00:00,
7039,07:04:00,07:09:00,07:11:50,07:14:20,07:16:20,07:18:10,07:19:50,07:21:50,07:23:20,07:25:00,07:26:50,07:29:10,07:30:50,07:32:30,07:34:00,07:35:50,07:37:50,07:39:40,07:41:40,07:43:30,07:46:30,07:48:30,07:50:10,07:52:00,07:53:30,07:55:40,07:58:40,08:02:40,08:05:40,08:07:20,08:09:20,08:11:40,08:13:20,08:15:10,08:17:40,08:19:40,08:21:30,08:24:00,08:26:20,08:28:40,08:31:30,08:34:30,08:36:30,08:38:20,08:40:10,08:42:00,08:43:40,08:45:30,08:47:10,00:00:00,
7045,07:22:00,07:27:00,07:29:50,07:32:20,07:34:20,07:36:10,07:37:50,07:39:50,07:41:20,07:43:00,07:44:50,07:47:10,07:48:50,07:50:30,07:52:00,07:53:50,07:55:50,07:57:40,07:59:40,08:01:30,08:04:30,08:06:30,08:08:10,08:10:00,08:11:30,08:13:40,08:16:40,08:20:40,08:23:40,08:25:20,08:27:20,08:29:40,08:31:20,08:33:10,08:35:40,08:37:40,08:39:30,08:42:00,08:44:20,08:46:40,00:00:00,,,,,,,,,,
7051,07:40:00,07:45:00,07:47:50,07:50:20,07:52:20,07:54:10,07:55:50,07:57:50,07:59:20,08:01:00,08:02:50,08:05:10,08:06:50,08:08:30,08:10:00,08:11:50,08:13:50,08:15:40,08:17:40,08:19:30,08:22:30,08:24:30,08:26:10,08:28:00,08:29:30,08:31:40,08:34:40,08:38:40,08:41:40,08:43:20,08:45:20,08:47:40,08:49:20,08:51:10,08:53:40,08:55:40,08:57:30,09:00:00,09:02:20,09:04:40,09:07:30,09:10:30,09:12:30,09:14:20,09:16:10,09:18:00,09:19:40,09:21:30,09:23:10,00:00:00,
7057,07:58:00,08:03:00,08:05:50,08:08:20,08:10:20,08:12:10,08:13:50,08:15:50,08:17:20,08:19:00,08:20:50,08:23:10,08:24:50,08:26:30,08:28:00,08:29:50,08:31:50,08:33:40,08:35:40,08:37:30,08:40:30,08:42:30,08:44:10,08:46:00,08:47:30,08:49:40,08:52:40,08:56:40,08:59:40,09:01:20,09:03:20,09:05:40,09:07:20,09:09:10,09:11:40,09:13:40,09:15:30,09:18:00,09:20:20,09:22:40,00:00:00,,,,,,,,,,
7065,08:22:00,08:27:00,08:29:50,08:32:20,08:34:20,08:36:10,08:37:50,08:39:50,08:41:20,08:43:00,08:44:50,08:47:10,08:48:50,08:50:30,08:52:00,08:53:50,08:55:50,08:57:40,08:59:40,09:01:30,09:04:30,09:06:30,09:08:10,09:10:00,09:11:30,09:13:40,09:16:40,09:20:40,09:23:40,09:25:20,09:27:20,09:29:40,09:31:20,09:33:10,09:35:40,09:37:40,09:39:30,09:42:00,09:44:20,09:46:40,00:00:00,,,,,,,,,,
7069,08:34:00,08:39:00,08:41:50,08:44:20,08:46:20,08:48:10,08:49:50,08:51:50,08:53:20,08:55:00,08:56:50,08:59:10,09:00:50,09:02:30,09:04:00,09:05:50,09:07:50,09:09:40,09:11:40,09:13:30,09:16:30,09:18:30,09:20:10,09:22:00,09:23:30,09:25:40,09:28:40,09:32:40,09:35:40,09:37:20,09:39:20,09:41:40,09:43:20,09:45:10,09:47:40,09:49:40,09:51:30,09:54:00,09:56:20,09:58:40,00:00:00,,,,,,,,,,
7075,08:52:00,08:57:00,08:59:50,09:02:20,09:04:20,09:06:10,09:07:50,09:09:50,09:11:20,09:13:00,09:14:50,09:17:10,09:18:50,09:20:30,09:22:00,09:23:50,09:25:50,09:27:40,09:29:40,09:31:30,09:34:30,09:36:30,09:38:10,09:40:00,09:41:30,09:43:40,09:46:40,09:50:40,09:53:40,09:55:20,09:57:20,09:59:40,10:01:20,10:03:10,10:05:40,10:07:40,10:09:30,10:12:00,10:14:20,10:16:40,10:19:30,10:22:30,10:24:30,10:26:20,10:28:10,10:30:00,10:31:40,10:33:30,10:35:10,00:00:00,
7081,09:10:00,09:15:00,09:17:50,09:20:20,09:22:20,09:24:10,09:25:50,09:27:50,09:29:20,09:31:00,09:32:50,09:35:10,09:36:50,09:38:30,09:40:00,09:41:50,09:43:50,09:45:40,09:47:40,09:49:30,09:52:30,09:54:30,09:56:10,09:58:00,09:59:30,10:01:40,10:04:40,10:08:40,10:11:40,10:13:20,10:15:20,10:17:40,10:19:20,10:21:10,10:23:40,10:25:40,10:27:30,10:30:00,10:32:20,10:34:40,00:00:00,,,,,,,,,,
7087,09:28:00,09:33:00,09:35:50,09:38:20,09:40:20,09:42:10,09:43:50,09:45:50,09:47:20,09:49:00,09:50:50,09:53:10,09:54:50,09:56:30,09:58:00,09:59:50,10:01:50,10:03:40,10:05:40,10:07:30,10:10:30,10:12:30,10:14:10,10:16:00,10:17:30,10:19:40,10:22:40,10:26:40,10:29:40,10:31:20,10:33:20,10:35:40,10:37:20,10:39:10,10:41:40,10:43:40,10:45:30,10:48:00,10:50:20,10:52:40,10:55:30,10:58:30,11:00:30,11:02:20,11:04:10,11:06:00,11:07:40,11:09:30,11:11:10,00:00:00,
7093,09:46:00,09:51:00,09:53:50,09:56:20,09:58:20,10:00:10,10:01:50,10:03:50,10:05:20,10:07:00,10:08:50,10:11:10,10:12:50,10:14:30,10:16:00,10:17:50,10:19:50,10:21:40,10:23:40,10:25:30,10:28:30,10:30:30,10:32:10,10:34:00,10:35:30,10:37:40,10:40:40,10:44:40,10:47:40,10:49:20,10:51:20,10:53:40,10:55:20,10:57:10,10:59:40,11:01:40,11:03:30,11:06:00,11:08:20,11:10:40,00:00:00,,,,,,,,,,
7099,10:04:00,10:09:00,10:11:50,10:14:20,10:16:20,10:18:10,10:19:50,10:21:50,10:23:20,10:25:00,10:26:50,10:29:10,10:30:50,10:32:30,10:34:00,10:35:50,10:37:50,10:39:40,10:41:40,10:43:30,10:46:30,10:48:30,10:50:10,10:52:00,10:53:30,10:55:40,10:58:40,11:02:40,11:05:40,11:07:20,11:09:20,11:11:40,11:13:20,11:15:10,11:17:40,11:19:40,11:21:30,11:24:00,11:26:20,11:28:40,11:31:30,11:34:30,11:36:30,11:38:20,11:40:10,11:42:00,11:43:40,11:45:30,11:47:10,00:00:00,
7105,10:22:00,10:27:00,10:29:50,10:32:20,10:34:20,10:36:10,10:37:50,10:39:50,10:41:20,10:43:00,10:44:50,10:47:10,10:48:50,10:50:30,10:52:00,10:53:50,10:55:50,10:57:40,10:59:40,11:01:30,11:04:30,11:06:30,11:08:10,11:10:00,11:11:30,11:13:40,11:16:40,11:20:40,11:23:40,11:25:20,11:27:20,11:29:40,11:31:20,11:33:10,11:35:40,11:37:40,11:39:30,11:42:00,11:44:20,11:46:40,00:00:00,,,,,,,,,,
7109,10:34:00,10:39:00,10:41:50,10:44:20,10:46:20,10:48:10,10:49:50,10:51:50,10:53:20,10:55:00,10:56:50,10:59:10,11:00:50,11:02:30,11:04:00,11:05:50,11:07:50,11:09:40,11:11:40,11:13:30,11:16:30,11:18:30,11:20:10,11:22:00,11:23:30,11:25:40,11:28:40,11:32:40,11:35:40,11:37:20,11:39:20,11:41:40,11:43:20,11:45:10,11:47:40,11:49:40,11:51:30,11:54:00,11:56:20,11:58:40,00:00:00,,,,,,,,,,
