Train No,장암,도봉산,수락산,마들,노원,중계,하계,공릉,태릉입구,먹골,중화,상봉,면목,사가정,용마산,중곡,군자,어린이대공원,건대입구,뚝섬유원지,청담,강남구청,학동,논현,반포,고속터미널,내방,남성,숭실대입구,상도,장승배기,신대방삼거리,보라매,신풍,대림,남구로,가산디지털단지,철산,광명사거리,천왕,온수,까치울,부천종합운동장,춘의,신중동,부천시청,상동,삼산체육관,굴포천,부평구청,
7015,05:35:00,05:39:30,05:42:20,05:44:50,05:46:50,05:48:40,05:50:20,05:52:20,05:53:50,05:55:30,05:57:20,05:59:40,06:01:20,06:03:00,06:04:40,06:06:20,06:08:10,06:10:10,06:12:00,06:14:10,06:17:00,06:19:00,06:20:40,06:22:30,06:24:10,06:26:00,06:29:10,06:33:10,06:36:10,06:37:50,06:39:50,06:42:10,06:43:50,06:45:40,06:48:10,06:50:10,06:52:00,06:54:30,06:56:50,06:59:20,07:02:00,07:05:00,07:07:00,07:08:50,07:10:40,07:12:30,07:14:10,07:16:00,07:17:40,07:19:30,
7019,05:55:00,05:59:30,06:02:20,06:04:50,06:06:50,06:08:40,06:10:20,06:12:20,06:13:50,06:15:30,06:17:20,06:19:40,06:21:20,06:23:00,06:24:40,06:26:20,06:28:10,06:30:10,06:32:00,06:34:10,06:37:00,06:39:00,06:40:40,06:42:30,06:44:10,06:46:00,06:49:10,06:53:10,06:56:10,06:57:50,06:59:50,07:02:10,07:03:50,07:05:40,07:08:10,07:10:10,07:12:00,07:14:30,07:16:50,07:19:20,07:22:00,07:25:00,07:27:00,07:28:50,07:30:40,07:32:30,07:34:10,07:36:00,07:37:40,07:39:30,
7023,06:12:00,06:16:30,06:19:20,06:21:50,06:23:50,06:25:40,06:27:20,06:29:20,06:30:50,06:32:30,06:34:20,06:36:40,06:38:20,06:40:00,06:41:40,06:43:20,06:45:10,06:47:10,06:49:00,06:51:10,06:54:00,06:56:00,06:57:40,06:59:30,07:01:10,07:03:00,07:06:10,07:10:10,07:13:10,07:14:50,07:16:50,07:19:10,07:20:50,07:22:40,07:25:10,07:27:10,07:29:00,07:31:30,07:33:50,07:36:20,07:39:00,,,,,,,,,,
7027,06:26:00,06:30:30,06:33:20,06:35:50,06:37:50,06:39:40,06:41:20,06:43:20,06:44:50,06:46:30,06:48:20,06:50:40,06:52:20,06:54:00,06:55:40,06:57:20,06:59:10,07:01:10,07:03:00,07:05:10,07:08:00,07:10:00,07:11:40,07:13:30,07:15:10,07:17:00,07:20:10,07:24:10,07:27:10,07:28:50,07:30:50,07:33:10,07:34:50,07:36:40,07:39:10,07:41:10,07:43:00,07:45:30,07:47:50,07:50:20,07:53:00,,,,,,,,,,
7031,06:40:00,06:44:30,06:47:20,06:49:50,06:51:50,06:53:40,06:55:20,06:57:20,06:58:50,07:00:30,07:02:20,07:04:40,07:06:20,07:08:00,07:09:40,07:11:20,07:13:10,07:15:10,07:17:00,07:19:10,07:22:00,07:24:00,07:25:40,07:27:30,07:29:10,07:31:00,07:34:10,07:38:10,07:41:10,07:42:50,07:44:50,07:47:10,07:48:50,07:50:40,07:53:10,07:55:10,07:57:00,07:59:30,08:01:50,08:04:20,08:07:00,08:10:00,08:12:00,08:13:50,08:15:40,08:17:30,08:19:10,08:21:00,08:22:40,08:24:30,
7039,07:04:00,07:08:30,07:11:20,07:13:50,07:15:50,07:17:40,07:19:20,07:21:20,07:22:50,07:24:30,07:26:20,07:28:40,07:30:20,07:32:00,07:33:40,07:35:20,07:37:10,07:39:10,07:41:00,07:43:10,07:46:00,07:48:00,07:49:40,07:51:30,07:53:10,07:55:00,07:58:10,08:02:10,08:05:10,08:06:50,08:08:50,08:11:10,08:12:50,08:14:40,08:17:10,08:19:10,08:21:00,08:23:30,08:25:50,08:28:20,08:31:00,08:34:00,08:36:00,08:37:50,08:39:40,08:41:30,08:43:10,08:45:00,08:46:40,08:48:30,
7045,07:22:00,07:26:30,07:29:20,07:31:50,07:33:50,07:35:40,07:37:20,07:39:20,07:40:50,07:42:30,07:44:20,07:46:40,07:48:20,07:50:00,07:51:40,07:53:20,07:55:10,07:57:10,07:59:00,08:01:10,08:04:00,08:06:00,08:07:40,08:09:30,08:11:10,08:13:00,08:16:10,08:20:10,08:23:10,08:24:50,08:26:50,08:29:10,08:30:50,08:32:40,08:35:10,08:37:10,08:39:00,08:41:30,08:43:50,08:46:20,08:49:00,,,,,,,,,,
7051,07:40:00,07:44:30,07:47:20,07:49:50,07:51:50,07:53:40,07:55:20,07:57:20,07:58:50,08:00:30,08:02:20,08:04:40,08:06:20,08:08:00,08:09:40,08:11:20,08:13:10,08:15:10,08:17:00,08:19:10,08:22:00,08:24:00,08:25:40,08:27:30,08:29:10,08:31:00,08:34:10,08:38:10,08:41:10,08:42:50,08:44:50,08:47:10,08:48:50,08:50:40,08:53:10,08:55:10,08:57:00,08:59:30,09:01:50,09:04:20,09:07:00,09:10:00,09:12:00,09:13:50,09:15:40,09:17:30,09:19:10,09:21:00,09:22:40,09:24:30,
7057,07:58:00,08:02:30,08:05:20,08:07:50,08:09:50,08:11:40,08:13:20,08:15:20,08:16:50,08:18:30,08:20:20,08:22:40,08:24:20,08:26:00,08:27:40,08:29:20,08:31:10,08:33:10,08:35:00,08:37:10,08:40:00,08:42:00,08:43:40,08:45:30,08:47:10,08:49:00,08:52:10,08:56:10,08:59:10,09:00:50,09:02:50,09:05:10,09:06:50,09:08:40,09:11:10,09:13:10,09:15:00,09:17:30,09:19:50,09:22:20,09:25:00,,,,,,,,,,
7065,08:22:00,08:26:30,08:29:20,08:31:50,08:33:50,08:35:40,08:37:20,08:39:20,08:40:50,08:42:30,08:44:20,08:46:40,08:48:20,08:50:00,08:51:40,08:53:20,08:55:10,08:57:10,08:59:00,09:01:10,09:04:00,09:06:00,09:07:40,09:09:30,09:11:10,09:13:00,09:16:10,09:20:10,09:23:10,09:24:50,09:26:50,09:29:10,09:30:50,09:32:40,09:35:10,09:37:10,09:39:00,09:41:30,09:43:50,09:46:20,09:49:00,,,,,,,,,,
