Train No,장암,도봉산,수락산,마들,노원,중계,하계,공릉,태릉입구,먹골,중화,상봉,면목,사가정,용마산,중곡,군자,어린이대공원,건대입구,뚝섬유원지,청담,강남구청,학동,논현,반포,고속터미널,내방,남성,숭실대입구,상도,장승배기,신대방삼거리,보라매,신풍,대림,남구로,가산디지털단지,철산,광명사거리,천왕,온수,까치울,부천종합운동장,춘의,신중동,부천시청,상동,삼산체육관,굴포천,부평구청,
7338,00:00:00,23:52:30,23:49:40,23:47:10,23:45:10,23:43:20,23:41:40,23:39:40,23:38:10,23:36:30,23:34:40,23:32:20,23:30:40,23:29:00,23:27:20,23:25:40,23:23:50,23:21:50,23:20:00,23:17:50,23:15:00,23:13:00,23:11:20,23:09:30,23:07:50,23:06:00,23:02:50,22:58:50,22:55:50,22:54:10,22:52:10,22:49:50,22:48:10,22:46:20,22:43:50,22:41:50,22:40:00,22:37:30,22:35:10,22:32:40,22:30:00,22:27:00,22:25:00,22:23:10,22:21:20,22:19:30,22:17:50,22:16:00,22:14:20,22:12:30,
7330,00:00:00,23:19:30,23:16:40,23:14:10,23:12:10,23:10:20,23:08:40,23:06:40,23:05:10,23:03:30,23:01:40,22:59:20,22:57:40,22:56:00,22:54:20,22:52:40,22:50:50,22:48:50,22:47:00,22:44:50,22:42:00,22:40:00,22:38:20,22:36:30,22:34:50,22:33:00,22:29:50,22:25:50,22:22:50,22:21:10,22:19:10,22:16:50,22:15:10,22:13:20,22:10:50,22:08:50,22:07:00,22:04:30,22:02:10,21:59:40,21:57:00,21:54:00,21:52:00,21:50:10,21:48:20,21:46:30,21:44:50,21:43:00,21:41:20,21:39:30,
7326,00:00:00,23:03:30,23:00:40,22:58:10,22:56:10,22:54:20,22:52:40,22:50:40,22:49:10,22:47:30,22:45:40,22:43:20,22:41:40,22:40:00,22:38:20,22:36:40,22:34:50,22:32:50,22:31:00,22:28:50,22:26:00,22:24:00,22:22:20,22:20:30,22:18:50,22:17:00,22:13:50,22:09:50,22:06:50,22:05:10,22:03:10,22:00:50,21:59:10,21:57:20,21:54:50,21:52:50,21:51:00,21:48:30,21:46:10,21:43:40,21:41:00,21:38:00,21:36:00,21:34:10,21:32:20,21:30:30,21:28:50,21:27:00,21:25:20,21:23:30,
7324,00:00:00,22:55:30,22:52:40,22:50:10,22:48:10,22:46:20,22:44:40,22:42:40,22:41:10,22:39:30,22:37:40,22:35:20,22:33:40,22:32:00,22:30:20,22:28:40,22:26:50,22:24:50,22:23:00,22:20:50,22:18:00,22:16:00,22:14:20,22:12:30,22:10:50,22:09:00,22:05:50,22:01:50,21:58:50,21:57:10,21:55:10,21:52:50,21:51:10,21:49:20,21:46:50,21:44:50,21:43:00,21:40:30,21:38:10,21:35:40,21:33:00,21:30:00,21:28:00,21:26:10,21:24:20,21:22:30,21:20:50,21:19:00,21:17:20,21:15:30,
7318,00:00:00,22:34:30,22:31:40,22:29:10,22:27:10,22:25:20,22:23:40,22:21:40,22:20:10,22:18:30,22:16:40,22:14:20,22:12:40,22:11:00,22:09:20,22:07:40,22:05:50,22:03:50,22:02:00,21:59:50,21:57:00,21:55:00,21:53:20,21:51:30,21:49:50,21:48:00,21:44:50,21:40:50,21:37:50,21:36:10,21:34:10,21:31:50,21:30:10,21:28:20,21:25:50,21:23:50,21:22:00,21:19:30,21:17:10,21:14:40,21:12:00,,,,,,,,,,
7310,00:00:00,22:08:30,22:05:40,22:03:10,22:01:10,21:59:20,21:57:40,21:55:40,21:54:10,21:52:30,21:50:40,21:48:20,21:46:40,21:45:00,21:43:20,21:41:40,21:39:50,21:37:50,21:36:00,21:33:50,21:31:00,21:29:00,21:27:20,21:25:30,21:23:50,21:22:00,21:18:50,21:14:50,21:11:50,21:10:10,21:08:10,21:05:50,21:04:10,21:02:20,20:59:50,20:57:50,20:56:00,20:53:30,20:51:10,20:48:40,20:46:00,,,,,,,,,,
7304,00:00:00,21:50:30,21:47:40,21:45:10,21:43:10,21:41:20,21:39:40,21:37:40,21:36:10,21:34:30,21:32:40,21:30:20,21:28:40,21:27:00,21:25:20,21:23:40,21:21:50,21:19:50,21:18:00,21:15:50,21:13:00,21:11:00,21:09:20,21:07:30,21:05:50,21:04:00,21:00:50,20:56:50,20:53:50,20:52:10,20:50:10,20:47:50,20:46:10,20:44:20,20:41:50,20:39:50,20:38:00,20:35:30,20:33:10,20:30:40,20:28:00,20:25:00,20:23:00,20:21:10,20:19:20,20:17:30,20:15:50,20:14:00,20:12:20,20:10:30,
7298,00:00:00,21:32:30,21:29:40,21:27:10,21:25:10,21:23:20,21:21:40,21:19:40,21:18:10,21:16:30,21:14:40,21:12:20,21:10:40,21:09:00,21:07:20,21:05:40,21:03:50,21:01:50,21:00:00,20:57:50,20:55:00,20:53:00,20:51:20,20:49:30,20:47:50,20:46:00,20:42:50,20:38:50,20:35:50,20:34:10,20:32:10,20:29:50,20:28:10,20:26:20,20:23:50,20:21:50,20:20:00,20:17:30,20:15:10,20:12:40,20:10:00,,,,,,,,,,
7294,00:00:00,21:20:30,21:17:40,21:15:10,21:13:10,21:11:20,21:09:40,21:07:40,21:06:10,21:04:30,21:02:40,21:00:20,20:58:40,20:57:00,20:55:20,20:53:40,20:51:50,20:49:50,20:48:00,20:45:50,20:43:00,20:41:00,20:39:20,20:37:30,20:35:50,20:34:00,20:30:50,20:26:50,20:23:50,20:22:10,20:20:10,20:17:50,20:16:10,20:14:20,20:11:50,20:09:50,20:08:00,20:05:30,20:03:10,20:00:40,19:58:00,,,,,,,,,,
7288,00:00:00,21:02:30,20:59:40,20:57:10,20:55:10,20:53:20,20:51:40,20:49:40,20:48:10,20:46:30,20:44:40,20:42:20,20:40:40,20:39:00,20:37:20,20:35:40,20:33:50,20:31:50,20:30:00,20:27:50,20:25:00,20:23:00,20:21:20,20:19:30,20:17:50,20:16:00,20:12:50,20:08:50,20:05:50,20:04:10,20:02:10,19:59:50,19:58:10,19:56:20,19:53:50,19:51:50,19:50:00,19:47:30,19:45:10,19:42:40,19:40:00,19:37:00,19:35:00,19:33:10,19:31:20,19:29:30,19:27:50,19:26:00,19:24:20,19:22:30,
